2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-05 16:26:36 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Box
2025-01-05 16:26:36 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Karate
2025-01-05 16:26:36 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Basketball
2025-01-05 16:26:36 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee1FirstName
2025-01-05 16:26:36 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee1FirstName.Trainee1LastName-8dc4274e
2025-01-05 16:26:36 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee2FirstName
2025-01-05 16:26:36 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee2FirstName.Trainee2LastName-243d009c
2025-01-05 16:26:36 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee3FirstName
2025-01-05 16:26:36 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee3FirstName.Trainee3LastName-e3b507bd
2025-01-05 16:26:36 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Database startup process completed.
2025-01-05 16:26:36 [restartedMain] INFO  com.demo.folder.App - Started App in 11.587 seconds (process running for 12.44)
2025-01-05 16:26:37 [RMI TCP Connection(4)-192.168.1.200] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-01-05 16:26:37 [RMI TCP Connection(4)-192.168.1.200] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-01-05 16:26:37 [RMI TCP Connection(4)-192.168.1.200] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-01-05 16:31:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 16:36:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 16:39:32 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f38b80e3-09c0-46c9-9390-8b4437473c0f
2025-01-05 16:39:32 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f38b80e3-09c0-46c9-9390-8b4437473c0f | Incoming request: GET /swagger-ui.html
2025-01-05 16:39:32 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f38b80e3-09c0-46c9-9390-8b4437473c0f | Response status: 302
2025-01-05 16:39:32 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f38b80e3-09c0-46c9-9390-8b4437473c0f completed.
2025-01-05 16:39:32 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 03cb5db4-4da2-4583-94ad-85a6a0ece208
2025-01-05 16:39:32 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 03cb5db4-4da2-4583-94ad-85a6a0ece208 | Incoming request: GET /swagger-ui/index.html
2025-01-05 16:39:32 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 03cb5db4-4da2-4583-94ad-85a6a0ece208 | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 03cb5db4-4da2-4583-94ad-85a6a0ece208 completed.
2025-01-05 16:39:32 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6f68cf22-50ff-4371-893d-0ec0b968ef1b
2025-01-05 16:39:32 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6f68cf22-50ff-4371-893d-0ec0b968ef1b | Incoming request: GET /swagger-ui/index.css
2025-01-05 16:39:32 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9f782e1d-774c-4e19-bbf4-b5e07276376f
2025-01-05 16:39:32 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9f782e1d-774c-4e19-bbf4-b5e07276376f | Incoming request: GET /swagger-ui/swagger-ui.css
2025-01-05 16:39:32 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 875c0033-8716-4151-b11c-fe50c0d5e206
2025-01-05 16:39:32 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4140d87d-8e46-4744-8102-2665bb91d819
2025-01-05 16:39:32 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a3114bb9-5179-4efe-ad66-40d02507e002
2025-01-05 16:39:32 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4140d87d-8e46-4744-8102-2665bb91d819 | Incoming request: GET /swagger-ui/swagger-initializer.js
2025-01-05 16:39:32 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 875c0033-8716-4151-b11c-fe50c0d5e206 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2025-01-05 16:39:32 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a3114bb9-5179-4efe-ad66-40d02507e002 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2025-01-05 16:39:32 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6f68cf22-50ff-4371-893d-0ec0b968ef1b | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6f68cf22-50ff-4371-893d-0ec0b968ef1b completed.
2025-01-05 16:39:32 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9f782e1d-774c-4e19-bbf4-b5e07276376f | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9f782e1d-774c-4e19-bbf4-b5e07276376f completed.
2025-01-05 16:39:32 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a3114bb9-5179-4efe-ad66-40d02507e002 | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a3114bb9-5179-4efe-ad66-40d02507e002 completed.
2025-01-05 16:39:32 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4140d87d-8e46-4744-8102-2665bb91d819 | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 4140d87d-8e46-4744-8102-2665bb91d819 completed.
2025-01-05 16:39:32 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 875c0033-8716-4151-b11c-fe50c0d5e206 | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 875c0033-8716-4151-b11c-fe50c0d5e206 completed.
2025-01-05 16:39:32 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 0908bab9-2d85-4170-ae11-a8fbe88e3b5a
2025-01-05 16:39:32 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: cd548b3e-18ea-460f-9b74-daebd370b872
2025-01-05 16:39:32 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0908bab9-2d85-4170-ae11-a8fbe88e3b5a | Incoming request: GET /v3/api-docs/swagger-config
2025-01-05 16:39:32 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cd548b3e-18ea-460f-9b74-daebd370b872 | Incoming request: GET /swagger-ui/favicon-32x32.png
2025-01-05 16:39:32 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cd548b3e-18ea-460f-9b74-daebd370b872 | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: cd548b3e-18ea-460f-9b74-daebd370b872 completed.
2025-01-05 16:39:32 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0908bab9-2d85-4170-ae11-a8fbe88e3b5a | Response status: 200
2025-01-05 16:39:32 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 0908bab9-2d85-4170-ae11-a8fbe88e3b5a completed.
2025-01-05 16:39:32 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:32 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:32 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: edea0e28-d0fb-46e2-9e72-039569f3254f
2025-01-05 16:39:32 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: edea0e28-d0fb-46e2-9e72-039569f3254f | Incoming request: GET /v3/api-docs
2025-01-05 16:39:33 [http-nio-8080-exec-9] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 467 ms
2025-01-05 16:39:33 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: edea0e28-d0fb-46e2-9e72-039569f3254f | Response status: 200
2025-01-05 16:39:33 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: edea0e28-d0fb-46e2-9e72-039569f3254f completed.
2025-01-05 16:39:42 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:42 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 16:39:42 [http-nio-8080-exec-7] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 16:39:42 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:50 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:39:50 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:39:50 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: cca646f9-9436-43ab-8cab-e07a5858f16d
2025-01-05 16:39:50 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cca646f9-9436-43ab-8cab-e07a5858f16d | Incoming request: POST /api/trainings/session
2025-01-05 16:39:50 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cca646f9-9436-43ab-8cab-e07a5858f16d | Response status: 400
2025-01-05 16:39:50 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: cca646f9-9436-43ab-8cab-e07a5858f16d completed.
2025-01-05 16:41:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 16:46:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 16:49:44 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 16:49:44 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 16:51:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 16:56:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 17:01:13 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:01:13 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:01:13 [http-nio-8080-exec-9] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:01:13 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:01:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 17:01:57 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:01:57 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:01:57 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:01:57 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:03:20 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:03:20 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:03:20 [http-nio-8080-exec-4] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
