2024-11-27 22:01:37 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-27 22:01:43 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-11-27 22:01:43 [restartedMain] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-27 22:01:43 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-27 22:01:43 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3a2a925a, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@b160630, org.springframework.security.web.context.SecurityContextHolderFilter@66a67e52, org.springframework.security.web.header.HeaderWriterFilter@42146b04, org.springframework.security.web.authentication.logout.LogoutFilter@76f553d7, com.demo.folder.utils.BlockUserFilter@ca5fcb3, org.springframework.web.filter.CorsFilter@31ccea36, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@71b816b1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@64262e0c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2d0659b3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@380ab185, org.springframework.security.web.session.SessionManagementFilter@69c56aea, org.springframework.security.web.access.ExceptionTranslationFilter@3f02d161, org.springframework.security.web.access.intercept.AuthorizationFilter@236140cb]
2024-11-27 22:01:44 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-27 22:01:44 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-27 22:01:44 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 3 endpoint(s) beneath base path '/actuator'
2024-11-27 22:01:44 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-27 22:01:44 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-27 22:01:44 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732730504688 with initial instances count: 1
2024-11-27 22:01:44 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-27 22:01:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732730504693, current=UP, previous=STARTING]
2024-11-27 22:01:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-27 22:01:44 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2024-11-27 22:01:44 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2024-11-27 22:01:44 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8080
2024-11-27 22:01:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-27 22:01:44 [restartedMain] INFO  com.demo.folder.App - Started App in 7.478 seconds (process running for 8.408)
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8fd2ccdc-293d-42b9-854b-727dc5400e78
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8fd2ccdc-293d-42b9-854b-727dc5400e78 | Incoming request: GET /swagger-ui.html
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8fd2ccdc-293d-42b9-854b-727dc5400e78 | Response status: 302
2024-11-27 22:01:44 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8fd2ccdc-293d-42b9-854b-727dc5400e78 completed.
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1755e25d-eb81-4c70-b4f8-7b20037ec182
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1755e25d-eb81-4c70-b4f8-7b20037ec182 | Incoming request: GET /swagger-ui.html
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1755e25d-eb81-4c70-b4f8-7b20037ec182 | Response status: 302
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1755e25d-eb81-4c70-b4f8-7b20037ec182 completed.
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1e6072df-f300-4026-80ca-6f48fcb715b9
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1e6072df-f300-4026-80ca-6f48fcb715b9 | Incoming request: GET /swagger-ui/index.html
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1e6072df-f300-4026-80ca-6f48fcb715b9 | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1e6072df-f300-4026-80ca-6f48fcb715b9 completed.
2024-11-27 22:01:49 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e135b800-0f6e-4a89-9896-87ce5c7c0ddd
2024-11-27 22:01:49 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 84e741df-8046-47ac-827a-4cc071b4d00e
2024-11-27 22:01:49 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6065ab98-aedc-42bc-8b01-989686143642
2024-11-27 22:01:49 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 84e741df-8046-47ac-827a-4cc071b4d00e | Incoming request: GET /swagger-ui/index.css
2024-11-27 22:01:49 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e135b800-0f6e-4a89-9896-87ce5c7c0ddd | Incoming request: GET /swagger-ui/swagger-ui.css
2024-11-27 22:01:49 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6065ab98-aedc-42bc-8b01-989686143642 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2024-11-27 22:01:49 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 84e741df-8046-47ac-827a-4cc071b4d00e | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 84e741df-8046-47ac-827a-4cc071b4d00e completed.
2024-11-27 22:01:49 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e135b800-0f6e-4a89-9896-87ce5c7c0ddd | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e135b800-0f6e-4a89-9896-87ce5c7c0ddd completed.
2024-11-27 22:01:49 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 123a8617-d9d5-467a-a159-56fd96d56a5a
2024-11-27 22:01:49 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 123a8617-d9d5-467a-a159-56fd96d56a5a | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2024-11-27 22:01:49 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9b345987-747b-4313-b207-00f237ca945f
2024-11-27 22:01:49 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6065ab98-aedc-42bc-8b01-989686143642 | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6065ab98-aedc-42bc-8b01-989686143642 completed.
2024-11-27 22:01:49 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9b345987-747b-4313-b207-00f237ca945f | Incoming request: GET /swagger-ui/swagger-initializer.js
2024-11-27 22:01:49 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 123a8617-d9d5-467a-a159-56fd96d56a5a | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 123a8617-d9d5-467a-a159-56fd96d56a5a completed.
2024-11-27 22:01:49 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9b345987-747b-4313-b207-00f237ca945f | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9b345987-747b-4313-b207-00f237ca945f completed.
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e71a5f6a-1d83-44d2-9ded-e9ff3c64e9e3
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e71a5f6a-1d83-44d2-9ded-e9ff3c64e9e3 | Incoming request: GET /v3/api-docs/swagger-config
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e71a5f6a-1d83-44d2-9ded-e9ff3c64e9e3 | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e71a5f6a-1d83-44d2-9ded-e9ff3c64e9e3 completed.
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 72750d1e-15e6-44f7-8564-709bb3143a0b
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 72750d1e-15e6-44f7-8564-709bb3143a0b | Incoming request: GET /v3/api-docs
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 246 ms
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 72750d1e-15e6-44f7-8564-709bb3143a0b | Response status: 200
2024-11-27 22:01:49 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 72750d1e-15e6-44f7-8564-709bb3143a0b completed.
2024-11-27 22:01:59 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:01:59 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-11-27 22:01:59 [http-nio-8080-exec-6] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2024-11-27 22:01:59 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:04 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:04 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:04 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: bca42423-58f2-4145-bf0f-9449c3ed9e68
2024-11-27 22:02:04 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bca42423-58f2-4145-bf0f-9449c3ed9e68 | Incoming request: POST /api/training-type
2024-11-27 22:02:04 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingTypeService - Creating new training type: string
2024-11-27 22:02:04 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bca42423-58f2-4145-bf0f-9449c3ed9e68 | Response status: 201
2024-11-27 22:02:04 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: bca42423-58f2-4145-bf0f-9449c3ed9e68 completed.
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e008644a-1cc1-4470-ab81-56d3fd40bf18
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e008644a-1cc1-4470-ab81-56d3fd40bf18 | Incoming request: POST /api/trainers
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Ilia
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Ilia.Lataria-08da91ba
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e008644a-1cc1-4470-ab81-56d3fd40bf18 | Response status: 201
2024-11-27 22:02:18 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e008644a-1cc1-4470-ab81-56d3fd40bf18 completed.
2024-11-27 22:02:36 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:36 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:36 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a4113c14-c752-4591-869f-2263b54bff49
2024-11-27 22:02:36 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a4113c14-c752-4591-869f-2263b54bff49 | Incoming request: POST /api/trainings/session
2024-11-27 22:02:36 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-27 22:02:36 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: Ilia.Lataria-08da91ba
2024-11-27 22:02:37 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Saved new training session with ID: 1
2024-11-27 22:02:37 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Notified Secondary Microservice about training addition.
2024-11-27 22:02:37 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a4113c14-c752-4591-869f-2263b54bff49 | Response status: 201
2024-11-27 22:02:37 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a4113c14-c752-4591-869f-2263b54bff49 completed.
2024-11-27 22:02:49 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:49 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:49 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: c0239dac-ceeb-41b3-a66c-4b54b0b75aad
2024-11-27 22:02:49 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c0239dac-ceeb-41b3-a66c-4b54b0b75aad | Incoming request: GET /swagger-ui.html
2024-11-27 22:02:49 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c0239dac-ceeb-41b3-a66c-4b54b0b75aad | Response status: 302
2024-11-27 22:02:49 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: c0239dac-ceeb-41b3-a66c-4b54b0b75aad completed.
2024-11-27 22:02:49 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:49 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:49 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b468829a-849f-4dc8-9298-855de44d7e78
2024-11-27 22:02:49 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b468829a-849f-4dc8-9298-855de44d7e78 | Incoming request: GET /swagger-ui/index.html
2024-11-27 22:02:49 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b468829a-849f-4dc8-9298-855de44d7e78 | Response status: 200
2024-11-27 22:02:49 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b468829a-849f-4dc8-9298-855de44d7e78 completed.
2024-11-27 22:02:49 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:49 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:49 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:49 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:49 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-27 22:02:49 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-27 22:02:49 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4830e385-5d0a-4868-b03c-7c8831d2ac21
2024-11-27 22:02:49 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3bdb8003-6441-434d-8ce5-bce7402d1888
