2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:09:43 [Test worker] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:09:43 [Test worker] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:09:43 [Test worker] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:09:43 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:09:44 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:09:44 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:09:44 [Test worker] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:09:44 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732975784129 with initial instances count: 1
2024-11-30 18:09:44 [Test worker] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:09:44 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732975784139, current=UP, previous=STARTING]
2024-11-30 18:09:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:09:44 [Test worker] INFO  c.d.f.c.TrainingControllerTest - Started TrainingControllerTest in 13.884 seconds (process running for 15.502)
2024-11-30 18:09:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1abaf755-d938-42a8-8f61-b3c22c5a2ac7
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1abaf755-d938-42a8-8f61-b3c22c5a2ac7 | Incoming request: POST /api/training-type
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Yoga
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1abaf755-d938-42a8-8f61-b3c22c5a2ac7 | Response status: 201
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1abaf755-d938-42a8-8f61-b3c22c5a2ac7 completed.
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: fdda0f9f-e85f-4f76-b811-87bfd305453a
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: fdda0f9f-e85f-4f76-b811-87bfd305453a | Incoming request: POST /api/trainees
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: TraineeFirstName
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: TraineeFirstName.TraineeLastName-d4d64e4c
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user TraineeFirstName.TraineeLastName-d4d64e4c
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: fdda0f9f-e85f-4f76-b811-87bfd305453a | Response status: 201
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: fdda0f9f-e85f-4f76-b811-87bfd305453a completed.
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.c.TrainingControllerTest - Registered trainee with username: TraineeFirstName.TraineeLastName-d4d64e4c
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.c.TrainingControllerTest - Registered trainee with password: eyJhbGciOiJIUzI1NiJ9.eyJyb2xlIjoiVFJBSU5FRSIsInN1YiI6IlRyYWluZWVGaXJzdE5hbWUuVHJhaW5lZUxhc3ROYW1lLWQ0ZDY0ZTRjIiwiaWF0IjoxNzMyOTc1Nzg1LCJleHAiOjE3MzMwMTE3ODV9.D2mDA6NY9v8YQH6GA4osUNPiJNLEcKF61VZGLzktoGs
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ae393208-c90a-4257-9a1e-881f10ee74c5
2024-11-30 18:09:45 [Test worker] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ae393208-c90a-4257-9a1e-881f10ee74c5 | Incoming request: POST /api/trainers
2024-11-30 18:09:45 [Test worker] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: TrainerFirstName
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user TrainerFirstName.TrainerLastName-561bd592
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ae393208-c90a-4257-9a1e-881f10ee74c5 | Response status: 201
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ae393208-c90a-4257-9a1e-881f10ee74c5 completed.
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.c.TrainingControllerTest - Registered trainer with username: TrainerFirstName.TrainerLastName-561bd592
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.c.TrainingControllerTest - Registered trainer with password: eyJhbGciOiJIUzI1NiJ9.eyJyb2xlIjoiVFJBSU5FUiIsInN1YiI6IlRyYWluZXJGaXJzdE5hbWUuVHJhaW5lckxhc3ROYW1lLTU2MWJkNTkyIiwiaWF0IjoxNzMyOTc1Nzg2LCJleHAiOjE3MzMwMTE3ODZ9.0Ojlc-8ayN5Qsp0JVCGBDKj-TTpaKHZ09-a9040BGgk
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user TrainerFirstName.TrainerLastName-561bd592, not currently blocked.
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.s.CustomUserDetailsService - LoadUserByUsername called with username: TrainerFirstName.TrainerLastName-561bd592
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user TrainerFirstName.TrainerLastName-561bd592, not currently blocked.
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: TrainerFirstName.TrainerLastName-561bd592
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.service.TraineeService - Finding Trainee by username: TrainerFirstName.TrainerLastName-561bd592
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.service.TraineeService - Trainee with username TrainerFirstName.TrainerLastName-561bd592 not found.
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.s.CustomUserDetailsService - Trainer found, returning UserDetails for trainer: TrainerFirstName.TrainerLastName-561bd592
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-11-30 18:09:46 [Test worker] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2024-11-30 18:09:46 [Test worker] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732975786481, current=DOWN, previous=UP]
2024-11-30 18:09:46 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  c.d.f.cleanup.CredentialFileCleanup - Deleted file: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  c.d.f.cleanup.CredentialFileCleanup - Deleted file: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:09:46 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - deregister  status: 200
2024-11-30 18:09:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-11-30 18:10:09 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.CircuitBreakerTest]: CircuitBreakerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:10:09 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.demo.folder.App for test class com.demo.folder.controller.CircuitBreakerTest
2024-11-30 18:10:09 [Test worker] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
2024-11-30 18:10:09 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-30 18:10:09 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Starting CircuitBreakerTest using Java 17.0.12 with PID 35604 (started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:10:09 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - The following 1 profile is active: "local"
2024-11-30 18:10:11 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:10:11 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 202 ms. Found 6 JPA repository interfaces.
2024-11-30 18:10:11 [Test worker] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=703c5538-ad06-3175-ae96-dbcdf821c618
2024-11-30 18:10:12 [Test worker] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:10:12 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:10:12 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:10:12 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:10:12 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:10:12 [Test worker] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:10:12 [Test worker] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-11-30 18:10:12 [Test worker] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-11-30 18:10:13 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:10:13 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:10:13 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:10:13 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:10:14 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:10:14 [Test worker] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:10:15 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:10:15 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:10:15 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:10:15 [Test worker] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-11-30 18:10:16 [Test worker] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:10:17 [Test worker] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:10:18 [Test worker] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:10:18 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@245b6b85, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@505c675a, org.springframework.security.web.context.SecurityContextHolderFilter@bd211, org.springframework.security.web.header.HeaderWriterFilter@4eb32d54, org.springframework.security.web.authentication.logout.LogoutFilter@1b38563a, com.demo.folder.utils.BlockUserFilter@1da9b95d, org.springframework.web.filter.CorsFilter@367fd31a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5c7ba702, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7826c5ef, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@27564996, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@263426ea, org.springframework.security.web.session.SessionManagementFilter@c370bb5, org.springframework.security.web.access.ExceptionTranslationFilter@629eeeec, org.springframework.security.web.access.intercept.AuthorizationFilter@c377641]
2024-11-30 18:10:20 [Test worker] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:10:20 [Test worker] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:10:20 [Test worker] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:10:20 [Test worker] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:10:20 [Test worker] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:10:20 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:10:21 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:10:21 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:10:21 [Test worker] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:10:21 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732975821305 with initial instances count: 1
2024-11-30 18:10:21 [Test worker] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:10:21 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732975821314, current=UP, previous=STARTING]
2024-11-30 18:10:21 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:10:21 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Started CircuitBreakerTest in 12.036 seconds (process running for 13.328)
2024-11-30 18:10:21 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:10:21 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: nonexistentUser
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: nonexistentUser
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: nonexistentUser
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username nonexistentUser not found.
