2024-12-23 00:05:42 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-23 00:05:45 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-12-23 00:05:45 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-12-23 00:05:45 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:mariadb://localhost:3306/gym
2024-12-23 00:05:45 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB Username: iliko
2024-12-23 00:05:45 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mariadb://localhost:3306/gym'
2024-12-23 00:05:45 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-23 00:05:45 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-12-23 00:05:45 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-12-23 00:05:45 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-12-23 00:05:45 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-12-23 00:05:45 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2024-12-23 00:05:45 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-12-23 00:05:46 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-12-23 00:05:46 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-23 00:05:47 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2024-12-23 00:05:47 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-12-23 00:05:47 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-12-23 00:05:47 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-12-23 00:05:47 [restartedMain] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-12-23 00:05:48 [restartedMain] INFO  c.d.f.config.DatabaseDataInitializer - Initializing database data...
2024-12-23 00:05:48 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Box
2024-12-23 00:05:48 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Karate
2024-12-23 00:05:48 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Basketball
2024-12-23 00:05:48 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee1FirstName
2024-12-23 00:05:48 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee1FirstName.Trainee1LastName-3aa79ec1
2024-12-23 00:05:48 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee2FirstName
2024-12-23 00:05:48 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee2FirstName.Trainee2LastName-74cd9625
2024-12-23 00:05:48 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee3FirstName
2024-12-23 00:05:48 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee3FirstName.Trainee3LastName-22003163
2024-12-23 00:05:48 [restartedMain] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name customAuthenticationProvider
2024-12-23 00:05:48 [restartedMain] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
2024-12-23 00:05:49 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-12-23 00:05:50 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoints beneath base path '/actuator'
2024-12-23 00:05:51 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-12-23 00:05:52 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-12-23 00:05:52 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-12-23 00:05:52 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-12-23 00:05:52 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-12-23 00:05:52 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1734897952807 with initial instances count: 0
2024-12-23 00:05:52 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-12-23 00:05:52 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1734897952821, current=UP, previous=STARTING]
2024-12-23 00:05:52 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2024-12-23 00:05:52 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-12-23 00:05:52 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-12-23 00:05:52 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8080
2024-12-23 00:05:52 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2024-12-23 00:05:52 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Database startup process initiated...
2024-12-23 00:05:52 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Starting DatabaseInitializer...
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2597b4fd-2c0f-4203-9869-403b7d79df8a
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2597b4fd-2c0f-4203-9869-403b7d79df8a | Incoming request: GET /swagger-ui.html
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2597b4fd-2c0f-4203-9869-403b7d79df8a | Response status: 302
2024-12-23 00:05:52 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2597b4fd-2c0f-4203-9869-403b7d79df8a completed.
2024-12-23 00:05:52 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:52 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:52 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1786f092-ac52-48be-8c86-555aa2da09be
2024-12-23 00:05:52 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1786f092-ac52-48be-8c86-555aa2da09be | Incoming request: GET /swagger-ui/index.html
2024-12-23 00:05:52 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1786f092-ac52-48be-8c86-555aa2da09be | Response status: 200
2024-12-23 00:05:52 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1786f092-ac52-48be-8c86-555aa2da09be completed.
2024-12-23 00:05:53 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 126d2fe5-04ca-4163-8e66-8bf4263d1579
2024-12-23 00:05:53 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 126d2fe5-04ca-4163-8e66-8bf4263d1579 | Incoming request: GET /swagger-ui/swagger-ui.css
2024-12-23 00:05:53 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: de537228-c3b2-46f5-b21a-330bf9eef752
2024-12-23 00:05:53 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: bf352e88-3d2f-4112-9af1-b1e92ee129b6
2024-12-23 00:05:53 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bf352e88-3d2f-4112-9af1-b1e92ee129b6 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2024-12-23 00:05:53 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: de537228-c3b2-46f5-b21a-330bf9eef752 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2024-12-23 00:05:53 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e62a0024-a8dd-4f54-8fd4-be4631f49396
2024-12-23 00:05:53 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 12e0ff5d-baf6-4d8f-a2c3-0225f9af4b50
2024-12-23 00:05:53 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e62a0024-a8dd-4f54-8fd4-be4631f49396 | Incoming request: GET /swagger-ui/swagger-initializer.js
2024-12-23 00:05:53 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 12e0ff5d-baf6-4d8f-a2c3-0225f9af4b50 | Incoming request: GET /swagger-ui/index.css
2024-12-23 00:05:53 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 126d2fe5-04ca-4163-8e66-8bf4263d1579 | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 126d2fe5-04ca-4163-8e66-8bf4263d1579 completed.
2024-12-23 00:05:53 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 12e0ff5d-baf6-4d8f-a2c3-0225f9af4b50 | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 12e0ff5d-baf6-4d8f-a2c3-0225f9af4b50 completed.
2024-12-23 00:05:53 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: de537228-c3b2-46f5-b21a-330bf9eef752 | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: de537228-c3b2-46f5-b21a-330bf9eef752 completed.
2024-12-23 00:05:53 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e62a0024-a8dd-4f54-8fd4-be4631f49396 | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e62a0024-a8dd-4f54-8fd4-be4631f49396 completed.
2024-12-23 00:05:53 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bf352e88-3d2f-4112-9af1-b1e92ee129b6 | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: bf352e88-3d2f-4112-9af1-b1e92ee129b6 completed.
2024-12-23 00:05:53 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: dd63beb6-2f9d-4f76-8f70-9b6bf075fa03
2024-12-23 00:05:53 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Starting DatabaseDataInitializer...
2024-12-23 00:05:53 [restartedMain] INFO  c.d.f.config.DatabaseDataInitializer - Initializing database data...
2024-12-23 00:05:53 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: dd63beb6-2f9d-4f76-8f70-9b6bf075fa03 | Incoming request: GET /v3/api-docs/swagger-config
2024-12-23 00:05:53 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 350a55e4-a9a6-45f4-9ab2-badcc8f5d8b1
2024-12-23 00:05:53 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: dd63beb6-2f9d-4f76-8f70-9b6bf075fa03 | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: dd63beb6-2f9d-4f76-8f70-9b6bf075fa03 completed.
2024-12-23 00:05:53 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 350a55e4-a9a6-45f4-9ab2-badcc8f5d8b1 | Incoming request: GET /swagger-ui/favicon-32x32.png
2024-12-23 00:05:53 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Box
2024-12-23 00:05:53 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 350a55e4-a9a6-45f4-9ab2-badcc8f5d8b1 | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 350a55e4-a9a6-45f4-9ab2-badcc8f5d8b1 completed.
2024-12-23 00:05:53 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:05:53 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:05:53 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: fd445807-14fd-4e33-9e90-02ce4649326a
2024-12-23 00:05:53 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: fd445807-14fd-4e33-9e90-02ce4649326a | Incoming request: GET /v3/api-docs
2024-12-23 00:05:53 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Karate
2024-12-23 00:05:53 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Basketball
2024-12-23 00:05:53 [http-nio-8080-exec-10] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 274 ms
2024-12-23 00:05:53 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee1FirstName
2024-12-23 00:05:53 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: fd445807-14fd-4e33-9e90-02ce4649326a | Response status: 200
2024-12-23 00:05:53 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: fd445807-14fd-4e33-9e90-02ce4649326a completed.
2024-12-23 00:05:53 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee1FirstName.Trainee1LastName-294986fb
2024-12-23 00:05:53 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee2FirstName
2024-12-23 00:05:53 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee2FirstName.Trainee2LastName-2c58d2f2
2024-12-23 00:05:53 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee3FirstName
2024-12-23 00:05:53 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee3FirstName.Trainee3LastName-01e286ba
2024-12-23 00:05:53 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Database startup process completed.
2024-12-23 00:05:53 [restartedMain] INFO  com.demo.folder.App - Started App in 11.763 seconds (process running for 13.251)
2024-12-23 00:05:54 [RMI TCP Connection(2)-192.168.1.202] WARN  o.s.b.actuate.jms.JmsHealthIndicator - JMS health check failed
jakarta.jms.JMSException: Could not connect to broker URL: tcp://localhost:61616. Reason: java.net.ConnectException: Connection refused: no further information
	at org.apache.activemq.util.JMSExceptionSupport.create(JMSExceptionSupport.java:49)
	at org.apache.activemq.ActiveMQConnectionFactory.createActiveMQConnection(ActiveMQConnectionFactory.java:423)
	at org.apache.activemq.ActiveMQConnectionFactory.createActiveMQConnection(ActiveMQConnectionFactory.java:353)
	at org.apache.activemq.ActiveMQConnectionFactory.createConnection(ActiveMQConnectionFactory.java:245)
	at org.springframework.jms.connection.SingleConnectionFactory.doCreateConnection(SingleConnectionFactory.java:452)
	at org.springframework.jms.connection.SingleConnectionFactory.initConnection(SingleConnectionFactory.java:414)
	at org.springframework.jms.connection.SingleConnectionFactory.getConnection(SingleConnectionFactory.java:328)
	at org.springframework.jms.connection.SingleConnectionFactory.createConnection(SingleConnectionFactory.java:243)
	at org.springframework.boot.actuate.jms.JmsHealthIndicator.doHealthCheck(JmsHealthIndicator.java:51)
	at org.springframework.boot.actuate.health.AbstractHealthIndicator.health(AbstractHealthIndicator.java:82)
	at org.springframework.boot.actuate.health.HealthIndicator.getHealth(HealthIndicator.java:37)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:82)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:41)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getLoggedHealth(HealthEndpointSupport.java:172)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getContribution(HealthEndpointSupport.java:145)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getAggregateContribution(HealthEndpointSupport.java:156)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getContribution(HealthEndpointSupport.java:141)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getHealth(HealthEndpointSupport.java:110)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getHealth(HealthEndpointSupport.java:81)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:76)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:66)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:281)
	at org.springframework.boot.actuate.endpoint.invoke.reflect.ReflectiveOperationInvoker.invoke(ReflectiveOperationInvoker.java:74)
	at org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredOperation.invoke(AbstractDiscoveredOperation.java:60)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:124)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:97)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:814)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at java.base/jdk.internal.reflect.GeneratedMethodAccessor153.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
