2024-12-23 00:05:42 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: java.net.ConnectException: Connection refused: no further information
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:547)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:602)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.activemq.transport.tcp.TcpTransport.connect(TcpTransport.java:525)
	at org.apache.activemq.transport.tcp.TcpTransport.doStart(TcpTransport.java:488)
	at org.apache.activemq.util.ServiceSupport.start(ServiceSupport.java:55)
	at org.apache.activemq.transport.AbstractInactivityMonitor.start(AbstractInactivityMonitor.java:172)
	at org.apache.activemq.transport.InactivityMonitor.start(InactivityMonitor.java:52)
	at org.apache.activemq.transport.TransportFilter.start(TransportFilter.java:64)
	at org.apache.activemq.transport.WireFormatNegotiator.start(WireFormatNegotiator.java:72)
	at org.apache.activemq.transport.TransportFilter.start(TransportFilter.java:64)
	at org.apache.activemq.transport.TransportFilter.start(TransportFilter.java:64)
	at org.apache.activemq.ActiveMQConnectionFactory.createActiveMQConnection(ActiveMQConnectionFactory.java:403)
	... 50 common frames omitted
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: false
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-12-23 00:06:22 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-12-23 00:10:52 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-12-23 00:15:52 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-12-23 00:20:52 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-12-23 00:22:31 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6e3b24ba-60be-474c-938d-961ef88f7ab8
2024-12-23 00:22:31 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6e3b24ba-60be-474c-938d-961ef88f7ab8 | Incoming request: GET /swagger-ui/index.html
2024-12-23 00:22:31 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6e3b24ba-60be-474c-938d-961ef88f7ab8 | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6e3b24ba-60be-474c-938d-961ef88f7ab8 completed.
2024-12-23 00:22:31 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: eae664b5-72bd-41de-a29b-c41d5f72f088
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6aed3ea4-87cc-40b4-ac36-393414007d7c
2024-12-23 00:22:31 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: eae664b5-72bd-41de-a29b-c41d5f72f088 | Incoming request: GET /swagger-ui/swagger-ui.css
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6aed3ea4-87cc-40b4-ac36-393414007d7c | Incoming request: GET /swagger-ui/index.css
2024-12-23 00:22:31 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6aed3ea4-87cc-40b4-ac36-393414007d7c | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6aed3ea4-87cc-40b4-ac36-393414007d7c completed.
2024-12-23 00:22:31 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3ca0d3b1-95c0-46eb-ac13-7e023d93699d
2024-12-23 00:22:31 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: bb1f0a20-aaeb-4f96-af93-1e9ee9418739
2024-12-23 00:22:31 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3ca0d3b1-95c0-46eb-ac13-7e023d93699d | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2024-12-23 00:22:31 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bb1f0a20-aaeb-4f96-af93-1e9ee9418739 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2024-12-23 00:22:31 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: eae664b5-72bd-41de-a29b-c41d5f72f088 | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: eae664b5-72bd-41de-a29b-c41d5f72f088 completed.
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 956aa92b-45ea-4323-bf68-7a0a20dbe8c4
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 956aa92b-45ea-4323-bf68-7a0a20dbe8c4 | Incoming request: GET /swagger-ui/swagger-initializer.js
2024-12-23 00:22:31 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bb1f0a20-aaeb-4f96-af93-1e9ee9418739 | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: bb1f0a20-aaeb-4f96-af93-1e9ee9418739 completed.
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 956aa92b-45ea-4323-bf68-7a0a20dbe8c4 | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 956aa92b-45ea-4323-bf68-7a0a20dbe8c4 completed.
2024-12-23 00:22:31 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3ca0d3b1-95c0-46eb-ac13-7e023d93699d | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3ca0d3b1-95c0-46eb-ac13-7e023d93699d completed.
2024-12-23 00:22:31 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 233e8491-7269-47fe-b0f5-b2bf0a547209
2024-12-23 00:22:31 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 233e8491-7269-47fe-b0f5-b2bf0a547209 | Incoming request: GET /v3/api-docs/swagger-config
2024-12-23 00:22:31 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 20fc2360-c8b9-4efb-8cb6-e3a83f639e26
2024-12-23 00:22:31 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 20fc2360-c8b9-4efb-8cb6-e3a83f639e26 | Incoming request: GET /swagger-ui/favicon-32x32.png
2024-12-23 00:22:31 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 20fc2360-c8b9-4efb-8cb6-e3a83f639e26 | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 20fc2360-c8b9-4efb-8cb6-e3a83f639e26 completed.
2024-12-23 00:22:31 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 233e8491-7269-47fe-b0f5-b2bf0a547209 | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 233e8491-7269-47fe-b0f5-b2bf0a547209 completed.
2024-12-23 00:22:31 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:31 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:31 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ec12472d-a0f4-43b5-a6d8-ef1930606c2e
2024-12-23 00:22:31 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ec12472d-a0f4-43b5-a6d8-ef1930606c2e | Incoming request: GET /v3/api-docs
2024-12-23 00:22:31 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ec12472d-a0f4-43b5-a6d8-ef1930606c2e | Response status: 200
2024-12-23 00:22:31 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ec12472d-a0f4-43b5-a6d8-ef1930606c2e completed.
2024-12-23 00:22:38 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:38 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-12-23 00:22:38 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2024-12-23 00:22:38 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:45 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:22:45 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:22:45 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 54a5847c-f94e-4a1b-bc6d-624ccd20a3cd
2024-12-23 00:22:45 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 54a5847c-f94e-4a1b-bc6d-624ccd20a3cd | Incoming request: GET /api/trainees
2024-12-23 00:22:45 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TraineeService - Fetching all Trainees.
2024-12-23 00:22:45 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 54a5847c-f94e-4a1b-bc6d-624ccd20a3cd | Response status: 200
2024-12-23 00:22:45 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 54a5847c-f94e-4a1b-bc6d-624ccd20a3cd completed.
2024-12-23 00:23:11 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:23:11 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:23:11 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2b8398bf-ed10-471c-8cb1-945bd288e21c
2024-12-23 00:23:11 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2b8398bf-ed10-471c-8cb1-945bd288e21c | Incoming request: GET /api/training-type
2024-12-23 00:23:11 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2024-12-23 00:23:11 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2b8398bf-ed10-471c-8cb1-945bd288e21c | Response status: 200
2024-12-23 00:23:11 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2b8398bf-ed10-471c-8cb1-945bd288e21c completed.
2024-12-23 00:23:32 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-12-23 00:23:32 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-12-23 00:23:32 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ac1af74e-5d28-46e6-b4c5-79bc75e999ad
2024-12-23 00:23:32 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ac1af74e-5d28-46e6-b4c5-79bc75e999ad | Incoming request: GET /api/trainings
2024-12-23 00:23:32 [http-nio-8080-exec-5] INFO  c.d.folder.service.TrainingService - Fetching all trainings
2024-12-23 00:23:32 [http-nio-8080-exec-5] ERROR c.d.f.t.RequestLoggingInterceptor - Transaction ID: ac1af74e-5d28-46e6-b4c5-79bc75e999ad | Error occurred: No trainings found.
2024-12-23 00:23:32 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ac1af74e-5d28-46e6-b4c5-79bc75e999ad completed.
2024-12-23 00:23:32 [http-nio-8080-exec-5] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: jakarta.persistence.EntityNotFoundException: No trainings found.] with root cause
jakarta.persistence.EntityNotFoundException: No trainings found.
	at com.demo.folder.service.TrainingService.getAllTrainings(TrainingService.java:44)
	at com.demo.folder.service.TrainingService.retrieveAllTrainings(TrainingService.java:94)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:355)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:379)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:720)
	at com.demo.folder.service.TrainingService$$SpringCGLIB$$0.retrieveAllTrainings(<generated>)
	at com.demo.folder.controller.implementation.TrainingController.getAll(TrainingController.java:54)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:355)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
